Nation,Time,Confirmed Case,Death,Recover,timestamp
LESOTHO,2020-04-03 14:30:10,0.0,0.0,0.0,8260210
LESOTHO,2020-04-03 14:30:11,0.0,0.0,0.0,8260211
LESOTHO,2020-04-03 17:30:12,0.0,0.0,0.0,8271012
LESOTHO,2020-04-03 20:30:12,0.0,0.0,0.0,8281812
LESOTHO,2020-04-03 23:30:19,0.0,0.0,0.0,8292619
LESOTHO,2020-04-04 08:30:14,0.0,0.0,0.0,8325014
LESOTHO,2020-04-04 11:30:14,0.0,0.0,0.0,8335814
LESOTHO,2020-04-04 14:30:16,0.0,0.0,0.0,8346616
LESOTHO,2020-04-04 17:30:18,0.0,0.0,0.0,8357418
LESOTHO,2020-04-04 20:30:33,0.0,0.0,0.0,8368233
LESOTHO,2020-04-04 23:30:05,0.0,0.0,0.0,8379005
LESOTHO,2020-04-05 08:30:07,0.0,0.0,0.0,8411407
LESOTHO,2020-04-05 11:30:03,0.0,0.0,0.0,8422203
LESOTHO,2020-04-05 14:30:04,0.0,0.0,0.0,8433004
LESOTHO,2020-04-05 17:40:33,0.0,0.0,0.0,8444433
LESOTHO,2020-04-05 20:33:28,0.0,0.0,0.0,8454808
LESOTHO,2020-04-05 23:30:02,0.0,0.0,0.0,8465402
LESOTHO,2020-04-06 08:37:49,0.0,0.0,0.0,8498269
LESOTHO,2020-04-06 11:30:05,0.0,0.0,0.0,8508605
LESOTHO,2020-04-06 14:44:21,0.0,0.0,0.0,8520261
LESOTHO,2020-04-06 17:30:04,0.0,0.0,0.0,8530204
LESOTHO,2020-04-06 21:00:44,0.0,0.0,0.0,8542844
LESOTHO,2020-04-07 00:00:03,0.0,0.0,0.0,8553603
LESOTHO,2020-04-07 09:00:04,0.0,0.0,0.0,8586004
LESOTHO,2020-04-07 12:15:51,0.0,0.0,0.0,8597751
LESOTHO,2020-04-07 15:59:55,0.0,0.0,0.0,8611195
LESOTHO,2020-04-07 18:03:46,0.0,0.0,0.0,8618626
