Nation,Time,Confirmed Case,Death,Recover,timestamp
LAOS,2020-04-03 14:30:10,10.0,0.0,0.0,8260210
LAOS,2020-04-03 14:30:11,10.0,0.0,0.0,8260211
LAOS,2020-04-03 17:30:12,10.0,0.0,0.0,8271012
LAOS,2020-04-03 20:30:12,10.0,0.0,0.0,8281812
LAOS,2020-04-03 23:30:19,10.0,0.0,0.0,8292619
LAOS,2020-04-04 08:30:14,10.0,0.0,0.0,8325014
LAOS,2020-04-04 11:30:14,10.0,0.0,0.0,8335814
LAOS,2020-04-04 14:30:16,10.0,0.0,0.0,8346616
LAOS,2020-04-04 17:30:18,10.0,0.0,0.0,8357418
LAOS,2020-04-04 20:30:33,10.0,0.0,0.0,8368233
LAOS,2020-04-04 23:30:05,10.0,0.0,0.0,8379005
LAOS,2020-04-05 08:30:07,10.0,0.0,0.0,8411407
LAOS,2020-04-05 11:30:03,10.0,0.0,0.0,8422203
LAOS,2020-04-05 14:30:04,11.0,0.0,0.0,8433004
LAOS,2020-04-05 17:40:33,11.0,0.0,0.0,8444433
LAOS,2020-04-05 20:33:28,11.0,0.0,0.0,8454808
LAOS,2020-04-05 23:30:02,11.0,0.0,0.0,8465402
LAOS,2020-04-06 08:37:49,11.0,0.0,0.0,8498269
LAOS,2020-04-06 11:30:05,11.0,0.0,0.0,8508605
LAOS,2020-04-06 14:44:21,12.0,0.0,0.0,8520261
LAOS,2020-04-06 17:30:04,12.0,0.0,0.0,8530204
LAOS,2020-04-06 21:00:44,12.0,0.0,0.0,8542844
LAOS,2020-04-07 00:00:03,12.0,0.0,0.0,8553603
LAOS,2020-04-07 09:00:04,12.0,0.0,0.0,8586004
LAOS,2020-04-07 12:15:51,12.0,0.0,0.0,8597751
LAOS,2020-04-07 15:59:55,14.0,0.0,0.0,8611195
LAOS,2020-04-07 18:03:46,14.0,0.0,0.0,8618626
LAOS,2020-04-07 21:32:15,14.0,0.0,0.0,8631135
LAOS,2020-04-08 00:00:04,14.0,0.0,0.0,8640004
LAOS,2020-04-08 09:00:46,14.0,0.0,0.0,8672446
LAOS,2020-04-08 12:21:18,14.0,0.0,0.0,8684478
LAOS,2020-04-08 15:04:46,15.0,0.0,0.0,8694286
LAOS,2020-04-08 18:11:16,15.0,0.0,0.0,8705476
LAOS,2020-04-08 21:33:56,15.0,0.0,0.0,8717636
LAOS,2020-04-09 00:14:12,15.0,0.0,0.0,8727252
LAOS,2020-04-09 11:19:24,15.0,0.0,0.0,8767164
LAOS,2020-04-09 12:07:24,15.0,0.0,0.0,8770044
LAOS,2020-04-09 14:57:09,16.0,0.0,0.0,8780229
LAOS,2020-04-09 18:00:02,16.0,0.0,0.0,8791202
LAOS,2020-04-10 01:06:14,16.0,0.0,0.0,8816774
LAOS,2020-04-10 09:04:46,16.0,0.0,0.0,8845486
LAOS,2020-04-10 12:09:17,16.0,0.0,0.0,8856557
LAOS,2020-04-10 14:55:51,16.0,0.0,0.0,8866551
LAOS,2020-04-10 18:41:05,16.0,0.0,0.0,8880065
LAOS,2020-04-10 21:59:17,16.0,0.0,0.0,8891957
LAOS,2020-04-11 00:00:34,16.0,0.0,0.0,8899234
LAOS,2020-04-11 09:01:32,16.0,0.0,0.0,8931692
LAOS,2020-04-11 12:08:24,16.0,0.0,0.0,8942904
LAOS,2020-04-11 17:00:40,18.0,0.0,0.0,8960440
LAOS,2020-04-11 18:12:28,18.0,0.0,0.0,8964748
LAOS,2020-04-11 21:44:19,18.0,0.0,0.0,8977459
LAOS,2020-04-11 23:59:29,18.0,0.0,0.0,8985569
LAOS,2020-04-12 09:00:42,18.0,0.0,0.0,9018042
LAOS,2020-04-12 12:05:42,18.0,0.0,0.0,9029142
LAOS,2020-04-12 15:09:25,18.0,0.0,0.0,9040165
LAOS,2020-04-12 18:22:01,19.0,0.0,0.0,9051721
LAOS,2020-04-12 20:59:25,19.0,0.0,0.0,9061165
LAOS,2020-04-13 00:07:13,19.0,0.0,0.0,9072433
LAOS,2020-04-13 09:26:16,19.0,0.0,0.0,9105976
LAOS,2020-04-13 11:59:14,19.0,0.0,0.0,9115154
LAOS,2020-04-13 15:13:01,19.0,0.0,0.0,9126781
LAOS,2020-04-13 20:23:47,19.0,0.0,0.0,9145427
LAOS,2020-04-13 21:01:27,19.0,0.0,0.0,9147687
LAOS,2020-04-14 00:30:40,19.0,0.0,0.0,9160240
LAOS,2020-04-14 09:09:09,19.0,0.0,0.0,9191349
LAOS,2020-04-14 12:13:23,19.0,0.0,0.0,9202403
LAOS,2020-04-14 15:49:28,19.0,0.0,0.0,9215368
LAOS,2020-04-14 18:27:14,19.0,0.0,0.0,9224834
LAOS,2020-04-14 21:18:50,19.0,0.0,1.0,9235130
LAOS,2020-04-15 00:07:14,19.0,0.0,1.0,9245234
LAOS,2020-04-15 09:00:09,19.0,0.0,1.0,9277209
LAOS,2020-04-15 14:56:18,19.0,0.0,1.0,9298578
LAOS,2020-04-15 19:52:38,19.0,0.0,1.0,9316358
LAOS,2020-04-15 21:18:33,19.0,0.0,1.0,9321513
LAOS,2020-04-16 00:51:15,19.0,0.0,1.0,9334275
LAOS,2020-04-16 09:04:51,19.0,0.0,1.0,9363891
LAOS,2020-04-16 12:05:08,19.0,0.0,1.0,9374708
LAOS,2020-04-16 14:57:08,19.0,0.0,2.0,9385028
LAOS,2020-04-16 17:58:25,19.0,0.0,2.0,9395905
LAOS,2020-04-16 22:41:20,19.0,0.0,2.0,9412880
LAOS,2020-04-17 01:32:36,19.0,0.0,2.0,9423156
LAOS,2020-04-17 09:11:04,19.0,0.0,2.0,9450664
LAOS,2020-04-17 12:02:01,19.0,0.0,2.0,9460921
LAOS,2020-04-17 14:56:35,19.0,0.0,2.0,9471395
LAOS,2020-04-17 18:39:21,19.0,0.0,2.0,9484761
LAOS,2020-04-17 22:45:21,19.0,0.0,2.0,9499521
LAOS,2020-04-18 08:54:14,19.0,0.0,2.0,9536054
LAOS,2020-04-18 13:55:54,19.0,0.0,2.0,9554154
LAOS,2020-04-18 15:41:06,19.0,0.0,2.0,9560466
LAOS,2020-04-18 18:03:48,19.0,0.0,2.0,9569028
LAOS,2020-04-19 00:17:39,19.0,0.0,2.0,9591459
LAOS,2020-04-19 09:10:08,19.0,0.0,2.0,9623408
LAOS,2020-04-19 15:11:32,19.0,0.0,2.0,9645092
LAOS,2020-04-19 18:07:21,19.0,0.0,2.0,9655641
LAOS,2020-04-19 21:01:51,19.0,0.0,2.0,9666111
LAOS,2020-04-20 00:00:38,19.0,0.0,2.0,9676838
LAOS,2020-04-20 12:46:45,19.0,0.0,2.0,9722805
LAOS,2020-04-20 15:15:13,19.0,0.0,2.0,9731713
LAOS,2020-04-20 18:00:55,19.0,0.0,2.0,9741655
LAOS,2020-04-20 20:51:26,19.0,0.0,2.0,9751886
LAOS,2020-04-20 23:57:35,19.0,0.0,2.0,9763055
LAOS,2020-04-21 12:05:06,19.0,0.0,2.0,9806706
LAOS,2020-04-21 18:05:54,19.0,0.0,2.0,9828354
LAOS,2020-04-21 20:56:52,19.0,0.0,2.0,9838612
LAOS,2020-04-22 10:13:50,19.0,0.0,2.0,9886430
LAOS,2020-04-22 12:01:15,19.0,0.0,2.0,9892875
LAOS,2020-04-22 15:04:35,19.0,0.0,4.0,9903875
LAOS,2020-04-23 00:41:34,19.0,0.0,4.0,9938494
LAOS,2020-04-23 11:00:28,19.0,0.0,4.0,9975628
LAOS,2020-04-23 18:09:30,19.0,0.0,4.0,10001370
LAOS,2020-04-23 21:15:10,19.0,0.0,4.0,10012510
LAOS,2020-04-24 12:38:27,19.0,0.0,4.0,10067907
LAOS,2020-04-24 15:07:01,19.0,0.0,4.0,10076821
LAOS,2020-04-24 18:05:08,19.0,0.0,4.0,10087508
