Nation,Time,Confirmed Case,Death,Recover,timestamp
PANAMA,2020-04-03 14:30:10,1475.0,37.0,10.0,8260210
PANAMA,2020-04-03 14:30:11,1475.0,37.0,10.0,8260211
PANAMA,2020-04-03 17:30:12,1475.0,37.0,10.0,8271012
PANAMA,2020-04-03 20:30:12,1475.0,37.0,10.0,8281812
PANAMA,2020-04-03 23:30:19,1475.0,37.0,10.0,8292619
PANAMA,2020-04-04 08:30:14,1673.0,41.0,13.0,8325014
PANAMA,2020-04-04 11:30:14,1673.0,41.0,13.0,8335814
PANAMA,2020-04-04 14:30:16,1673.0,41.0,13.0,8346616
PANAMA,2020-04-04 17:30:18,1673.0,41.0,13.0,8357418
PANAMA,2020-04-04 20:30:33,1673.0,41.0,13.0,8368233
PANAMA,2020-04-04 23:30:05,1673.0,41.0,13.0,8379005
PANAMA,2020-04-05 08:30:07,1801.0,46.0,13.0,8411407
PANAMA,2020-04-05 11:30:03,1801.0,46.0,13.0,8422203
PANAMA,2020-04-05 14:30:04,1801.0,46.0,13.0,8433004
PANAMA,2020-04-05 17:40:33,1801.0,46.0,13.0,8444433
PANAMA,2020-04-05 20:33:28,1801.0,46.0,13.0,8454808
PANAMA,2020-04-05 23:30:02,1801.0,46.0,13.0,8465402
PANAMA,2020-04-06 08:37:49,1988.0,54.0,13.0,8498269
PANAMA,2020-04-06 11:30:05,1988.0,54.0,13.0,8508605
PANAMA,2020-04-06 14:44:21,1988.0,54.0,13.0,8520261
PANAMA,2020-04-06 17:30:04,1988.0,54.0,13.0,8530204
PANAMA,2020-04-06 21:00:44,1988.0,54.0,13.0,8542844
PANAMA,2020-04-07 00:00:03,1988.0,54.0,13.0,8553603
PANAMA,2020-04-07 09:00:04,2100.0,55.0,14.0,8586004
PANAMA,2020-04-07 12:15:51,2100.0,55.0,14.0,8597751
PANAMA,2020-04-07 15:59:55,2100.0,55.0,14.0,8611195
PANAMA,2020-04-07 18:03:46,2100.0,55.0,14.0,8618626
PANAMA,2020-04-07 21:32:15,2100.0,55.0,14.0,8631135
PANAMA,2020-04-08 00:00:04,2100.0,55.0,14.0,8640004
PANAMA,2020-04-08 09:00:46,2249.0,59.0,16.0,8672446
PANAMA,2020-04-08 12:21:18,2249.0,59.0,16.0,8684478
PANAMA,2020-04-08 15:04:46,2249.0,59.0,16.0,8694286
PANAMA,2020-04-08 18:11:16,2249.0,59.0,16.0,8705476
PANAMA,2020-04-08 21:33:56,2249.0,59.0,16.0,8717636
PANAMA,2020-04-09 00:14:12,2249.0,59.0,16.0,8727252
PANAMA,2020-04-09 11:19:24,2528.0,63.0,16.0,8767164
PANAMA,2020-04-09 12:07:24,2528.0,63.0,16.0,8770044
PANAMA,2020-04-09 14:57:09,2528.0,63.0,16.0,8780229
PANAMA,2020-04-09 18:00:02,2528.0,63.0,16.0,8791202
PANAMA,2020-04-10 01:06:14,2528.0,63.0,16.0,8816774
PANAMA,2020-04-10 09:04:46,2752.0,66.0,16.0,8845486
PANAMA,2020-04-10 12:09:17,2752.0,66.0,16.0,8856557
PANAMA,2020-04-10 14:55:51,2752.0,66.0,16.0,8866551
PANAMA,2020-04-10 18:41:05,2752.0,66.0,16.0,8880065
PANAMA,2020-04-10 21:59:17,2752.0,66.0,16.0,8891957
PANAMA,2020-04-11 00:00:34,2752.0,66.0,16.0,8899234
PANAMA,2020-04-11 09:01:32,2974.0,74.0,17.0,8931692
PANAMA,2020-04-11 12:08:24,2974.0,74.0,17.0,8942904
PANAMA,2020-04-11 17:00:40,2974.0,74.0,17.0,8960440
PANAMA,2020-04-11 18:12:28,2974.0,74.0,17.0,8964748
PANAMA,2020-04-11 21:44:19,2974.0,74.0,17.0,8977459
PANAMA,2020-04-11 23:59:29,2974.0,74.0,17.0,8985569
PANAMA,2020-04-12 09:00:42,3234.0,79.0,23.0,9018042
PANAMA,2020-04-12 12:05:42,3234.0,79.0,23.0,9029142
PANAMA,2020-04-12 15:09:25,3234.0,79.0,23.0,9040165
PANAMA,2020-04-12 18:22:01,3234.0,79.0,23.0,9051721
PANAMA,2020-04-12 20:59:25,3234.0,79.0,23.0,9061165
PANAMA,2020-04-13 00:07:13,3234.0,79.0,23.0,9072433
PANAMA,2020-04-13 09:26:16,3400.0,87.0,29.0,9105976
PANAMA,2020-04-13 11:59:14,3400.0,87.0,29.0,9115154
PANAMA,2020-04-13 15:13:01,3400.0,87.0,29.0,9126781
PANAMA,2020-04-13 20:23:47,3400.0,87.0,29.0,9145427
PANAMA,2020-04-13 21:01:27,3400.0,87.0,29.0,9147687
PANAMA,2020-04-14 00:30:40,3400.0,87.0,29.0,9160240
PANAMA,2020-04-14 09:09:09,3472.0,94.0,61.0,9191349
PANAMA,2020-04-14 12:13:23,3472.0,94.0,61.0,9202403
PANAMA,2020-04-14 15:49:28,3472.0,94.0,61.0,9215368
PANAMA,2020-04-14 18:27:14,3472.0,94.0,61.0,9224834
PANAMA,2020-04-14 21:18:50,3472.0,94.0,61.0,9235130
PANAMA,2020-04-15 00:07:14,3472.0,94.0,61.0,9245234
PANAMA,2020-04-15 09:00:09,3574.0,95.0,72.0,9277209
PANAMA,2020-04-15 14:56:18,3574.0,95.0,72.0,9298578
PANAMA,2020-04-15 19:52:38,3574.0,95.0,72.0,9316358
PANAMA,2020-04-15 21:18:33,3574.0,95.0,72.0,9321513
PANAMA,2020-04-16 00:51:15,3574.0,95.0,72.0,9334275
PANAMA,2020-04-16 09:04:51,3751.0,103.0,75.0,9363891
PANAMA,2020-04-16 12:05:08,3751.0,103.0,75.0,9374708
PANAMA,2020-04-16 14:57:08,3751.0,103.0,75.0,9385028
PANAMA,2020-04-16 17:58:25,3751.0,103.0,75.0,9395905
PANAMA,2020-04-16 22:41:20,3751.0,103.0,75.0,9412880
PANAMA,2020-04-17 01:32:36,3751.0,103.0,75.0,9423156
PANAMA,2020-04-17 09:11:04,4016.0,109.0,98.0,9450664
PANAMA,2020-04-17 12:02:01,4016.0,109.0,98.0,9460921
PANAMA,2020-04-17 14:56:35,4016.0,109.0,98.0,9471395
PANAMA,2020-04-17 18:39:21,4016.0,109.0,98.0,9484761
PANAMA,2020-04-17 22:45:21,4016.0,109.0,98.0,9499521
PANAMA,2020-04-18 08:54:14,4210.0,116.0,122.0,9536054
PANAMA,2020-04-18 13:55:54,4210.0,116.0,122.0,9554154
PANAMA,2020-04-18 15:41:06,4210.0,116.0,122.0,9560466
PANAMA,2020-04-18 18:03:48,4210.0,116.0,122.0,9569028
PANAMA,2020-04-19 00:17:39,4210.0,116.0,122.0,9591459
PANAMA,2020-04-19 09:10:08,4273.0,120.0,140.0,9623408
PANAMA,2020-04-19 15:11:32,4273.0,120.0,140.0,9645092
PANAMA,2020-04-19 18:07:21,4273.0,120.0,140.0,9655641
PANAMA,2020-04-19 21:01:51,4273.0,120.0,140.0,9666111
PANAMA,2020-04-20 00:00:38,4273.0,120.0,140.0,9676838
PANAMA,2020-04-20 12:46:45,4467.0,126.0,165.0,9722805
PANAMA,2020-04-20 15:15:13,4467.0,126.0,165.0,9731713
PANAMA,2020-04-20 18:00:55,4467.0,126.0,165.0,9741655
PANAMA,2020-04-20 20:51:26,4467.0,126.0,165.0,9751886
PANAMA,2020-04-20 23:57:35,4467.0,126.0,165.0,9763055
PANAMA,2020-04-21 12:05:06,4658.0,136.0,204.0,9806706
PANAMA,2020-04-21 18:05:54,4658.0,136.0,204.0,9828354
PANAMA,2020-04-21 20:56:52,4658.0,136.0,204.0,9838612
PANAMA,2020-04-22 10:13:50,4821.0,141.0,231.0,9886430
PANAMA,2020-04-22 12:01:15,4821.0,141.0,231.0,9892875
PANAMA,2020-04-22 15:04:35,4821.0,141.0,231.0,9903875
PANAMA,2020-04-23 00:41:34,4821.0,141.0,231.0,9938494
PANAMA,2020-04-23 11:00:28,4992.0,144.0,255.0,9975628
PANAMA,2020-04-23 18:09:30,4992.0,144.0,255.0,10001370
PANAMA,2020-04-23 21:15:10,4992.0,144.0,255.0,10012510
PANAMA,2020-04-24 12:38:27,5166.0,146.0,271.0,10067907
PANAMA,2020-04-24 15:07:01,5166.0,146.0,271.0,10076821
PANAMA,2020-04-24 18:05:08,5166.0,146.0,271.0,10087508
PANAMA,2020-04-25 01:24:20,5166.0,146.0,271.0,10113860
PANAMA,2020-04-25 10:29:29,5338.0,154.0,319.0,10146569
PANAMA,2020-04-25 13:06:30,5338.0,154.0,319.0,10155990
PANAMA,2020-04-25 15:13:19,5338.0,154.0,319.0,10163599
PANAMA,2020-04-25 18:05:53,5338.0,154.0,319.0,10173953
PANAMA,2020-04-26 00:02:26,5338.0,154.0,319.0,10195346
PANAMA,2020-04-26 10:30:36,5538.0,159.0,338.0,10233036
PANAMA,2020-04-26 14:00:20,5538.0,159.0,338.0,10245620
PANAMA,2020-04-26 15:00:26,5338.0,154.0,319.0,10249226
PANAMA,2020-04-26 18:04:29,5538.0,159.0,338.0,10260269
PANAMA,2020-04-26 20:55:24,5538.0,159.0,338.0,10270524
PANAMA,2020-04-27 01:26:23,5538.0,159.0,338.0,10286783
PANAMA,2020-04-27 12:02:22,5779.0,165.0,369.0,10324942
PANAMA,2020-04-27 18:28:29,5779.0,165.0,369.0,10348109
PANAMA,2020-04-27 23:10:06,5779.0,165.0,369.0,10365006
PANAMA,2020-04-28 00:52:18,5779.0,165.0,369.0,10371138
PANAMA,2020-04-28 12:28:54,6021.0,167.0,455.0,10412934
PANAMA,2020-04-29 00:05:46,6021.0,167.0,455.0,10454746
PANAMA,2020-04-29 11:12:43,6200.0,176.0,484.0,10494763
PANAMA,2020-04-29 13:02:52,6200.0,176.0,484.0,10501372
PANAMA,2020-04-29 15:08:24,6200.0,176.0,484.0,10508904
PANAMA,2020-04-29 18:09:12,6200.0,176.0,484.0,10519752
PANAMA,2020-04-29 21:32:47,6200.0,176.0,484.0,10531967
PANAMA,2020-04-30 00:17:29,6200.0,176.0,484.0,10541849
PANAMA,2020-04-30 09:21:28,6378.0,178.0,527.0,10574488
PANAMA,2020-04-30 12:29:51,6378.0,178.0,527.0,10585791
PANAMA,2020-04-30 15:13:47,6378.0,178.0,527.0,10595627
PANAMA,2020-05-01 00:05:16,6378.0,178.0,527.0,10713916
PANAMA,2020-05-01 10:41:27,6532.0,188.0,576.0,10752087
PANAMA,2020-05-01 11:53:59,6532.0,188.0,576.0,10756439
PANAMA,2020-05-01 15:33:11,6532.0,188.0,576.0,10769591
PANAMA,2020-05-01 17:55:59,6532.0,188.0,576.0,10778159
PANAMA,2020-05-01 21:26:40,6532.0,188.0,576.0,10790800
PANAMA,2020-05-02 00:11:13,6532.0,188.0,576.0,10800673
PANAMA,2020-05-02 09:45:39,6720.0,192.0,622.0,10835139
PANAMA,2020-05-02 12:46:52,6720.0,192.0,622.0,10846012
PANAMA,2020-05-02 15:00:02,6720.0,192.0,622.0,10854002
PANAMA,2020-05-02 18:00:30,6720.0,192.0,622.0,10864830
PANAMA,2020-05-03 00:04:29,6720.0,192.0,622.0,10886669
PANAMA,2020-05-03 11:56:15,7090.0,197.0,641.0,10929375
PANAMA,2020-05-03 15:05:11,7090.0,197.0,641.0,10940711
PANAMA,2020-05-03 17:57:14,7090.0,197.0,641.0,10951034
PANAMA,2020-05-03 21:09:20,7090.0,197.0,641.0,10962560
PANAMA,2020-05-03 23:58:14,7090.0,197.0,641.0,10972694
PANAMA,2020-05-04 15:08:30,7197.0,200.0,641.0,11027310
PANAMA,2020-05-04 18:37:54,7197.0,200.0,641.0,11039874
PANAMA,2020-05-04 23:58:07,7197.0,200.0,641.0,11059087
PANAMA,2020-05-05 01:13:37,7197.0,200.0,641.0,11063617
PANAMA,2020-05-05 13:08:43,7387.0,203.0,726.0,11106523
PANAMA,2020-05-05 15:01:21,7387.0,203.0,726.0,11113281
PANAMA,2020-05-05 21:05:55,7387.0,203.0,726.0,11135155
PANAMA,2020-05-06 00:00:44,7387.0,203.0,726.0,11145644
PANAMA,2020-05-06 12:01:14,7523.0,210.0,823.0,11188874
PANAMA,2020-05-06 18:00:04,7523.0,210.0,823.0,11210404
PANAMA,2020-05-07 00:14:11,7523.0,210.0,823.0,11232851
PANAMA,2020-05-07 11:57:25,7731.0,218.0,859.0,11275045
PANAMA,2020-05-07 15:00:03,7731.0,218.0,859.0,11286003
PANAMA,2020-05-07 18:26:51,7731.0,218.0,859.0,11298411
PANAMA,2020-05-07 23:58:31,7731.0,218.0,859.0,11318311
PANAMA,2020-05-08 12:02:06,7868.0,225.0,886.0,11361726
PANAMA,2020-05-08 15:12:55,7868.0,225.0,886.0,11373175
PANAMA,2020-05-08 18:26:19,7868.0,225.0,886.0,11384779
PANAMA,2020-05-08 21:29:34,7868.0,225.0,886.0,11395774
PANAMA,2020-05-09 00:43:24,7868.0,225.0,886.0,11407404
PANAMA,2020-05-09 13:13:55,8070.0,231.0,4500.0,11452435
PANAMA,2020-05-09 15:22:29,8070.0,231.0,4500.0,11460149
PANAMA,2020-05-09 18:00:02,8070.0,231.0,4500.0,11469602
PANAMA,2020-05-10 00:44:24,8070.0,231.0,4500.0,11493864
PANAMA,2020-05-10 12:00:15,8282.0,237.0,4501.0,11534415
PANAMA,2020-05-10 15:09:02,8282.0,237.0,4501.0,11545742
PANAMA,2020-05-10 22:50:52,8282.0,237.0,4501.0,11573452
PANAMA,2020-05-10 23:59:01,8282.0,237.0,4501.0,11577541
PANAMA,2020-05-11 10:34:59,8448.0,244.0,4687.0,11615699
PANAMA,2020-05-11 14:55:28,8448.0,244.0,4687.0,11631328
PANAMA,2020-05-11 19:31:25,8448.0,244.0,4687.0,11647885
PANAMA,2020-05-11 21:00:14,8448.0,244.0,4687.0,11653214
PANAMA,2020-05-12 01:00:51,8448.0,244.0,4687.0,11667651
PANAMA,2020-05-12 10:08:26,8616.0,249.0,4687.0,11700506
PANAMA,2020-05-12 12:02:54,8616.0,249.0,4687.0,11707374
PANAMA,2020-05-12 15:00:02,8616.0,249.0,4687.0,11718002
PANAMA,2020-05-12 17:58:36,8616.0,249.0,4687.0,11728716
PANAMA,2020-05-12 21:01:11,8616.0,249.0,4687.0,11739671
PANAMA,2020-05-12 23:56:29,8616.0,249.0,4687.0,11750189
PANAMA,2020-05-13 10:34:40,8783.0,252.0,6021.0,11788480
PANAMA,2020-05-13 12:00:02,8783.0,252.0,6021.0,11793602
PANAMA,2020-05-13 16:27:08,8783.0,252.0,6021.0,11809628
PANAMA,2020-05-13 21:00:25,8783.0,252.0,6021.0,11826025
PANAMA,2020-05-14 00:30:12,8783.0,252.0,6021.0,11838612
PANAMA,2020-05-14 12:01:47,8944.0,256.0,6067.0,11880107
