Nation,Time,Confirmed Case,Death,Recover,timestamp
DOMINICA,2020-04-03 14:30:10,12.0,0.0,0.0,8260210
DOMINICA,2020-04-03 14:30:11,12.0,0.0,0.0,8260211
DOMINICA,2020-04-03 17:30:12,12.0,0.0,0.0,8271012
DOMINICA,2020-04-03 20:30:12,12.0,0.0,0.0,8281812
DOMINICA,2020-04-03 23:30:19,12.0,0.0,0.0,8292619
DOMINICA,2020-04-04 08:30:14,14.0,0.0,0.0,8325014
DOMINICA,2020-04-04 11:30:14,14.0,0.0,0.0,8335814
DOMINICA,2020-04-04 14:30:16,14.0,0.0,0.0,8346616
DOMINICA,2020-04-04 17:30:18,14.0,0.0,0.0,8357418
DOMINICA,2020-04-04 20:30:33,14.0,0.0,0.0,8368233
DOMINICA,2020-04-04 23:30:05,14.0,0.0,0.0,8379005
DOMINICA,2020-04-05 08:30:07,14.0,0.0,0.0,8411407
DOMINICA,2020-04-05 11:30:03,14.0,0.0,0.0,8422203
DOMINICA,2020-04-05 14:30:04,14.0,0.0,0.0,8433004
DOMINICA,2020-04-05 17:40:33,14.0,0.0,0.0,8444433
DOMINICA,2020-04-05 20:33:28,14.0,0.0,0.0,8454808
DOMINICA,2020-04-05 23:30:02,14.0,0.0,0.0,8465402
DOMINICA,2020-04-06 08:37:49,14.0,0.0,0.0,8498269
DOMINICA,2020-04-06 11:30:05,14.0,0.0,0.0,8508605
DOMINICA,2020-04-06 14:44:21,14.0,0.0,0.0,8520261
DOMINICA,2020-04-06 17:30:04,14.0,0.0,0.0,8530204
DOMINICA,2020-04-06 21:00:44,14.0,0.0,0.0,8542844
DOMINICA,2020-04-07 00:00:03,14.0,0.0,0.0,8553603
DOMINICA,2020-04-07 09:00:04,15.0,0.0,1.0,8586004
DOMINICA,2020-04-07 12:15:51,15.0,0.0,1.0,8597751
DOMINICA,2020-04-07 15:59:55,15.0,0.0,1.0,8611195
DOMINICA,2020-04-07 18:03:46,15.0,0.0,1.0,8618626
DOMINICA,2020-04-07 21:32:15,15.0,0.0,1.0,8631135
DOMINICA,2020-04-08 00:00:04,15.0,0.0,1.0,8640004
DOMINICA,2020-04-08 09:00:46,15.0,0.0,1.0,8672446
DOMINICA,2020-04-08 12:21:18,15.0,0.0,1.0,8684478
DOMINICA,2020-04-08 15:04:46,15.0,0.0,1.0,8694286
DOMINICA,2020-04-08 18:11:16,15.0,0.0,1.0,8705476
DOMINICA,2020-04-08 21:33:56,15.0,0.0,1.0,8717636
DOMINICA,2020-04-09 00:14:12,15.0,0.0,1.0,8727252
DOMINICA,2020-04-09 11:19:24,15.0,0.0,1.0,8767164
DOMINICA,2020-04-09 12:07:24,15.0,0.0,1.0,8770044
DOMINICA,2020-04-09 14:57:09,15.0,0.0,1.0,8780229
DOMINICA,2020-04-09 18:00:02,15.0,0.0,1.0,8791202
DOMINICA,2020-04-10 01:06:14,15.0,0.0,1.0,8816774
DOMINICA,2020-04-10 09:04:46,16.0,0.0,5.0,8845486
DOMINICA,2020-04-10 12:09:17,16.0,0.0,5.0,8856557
