Nation,Time,Confirmed Case,Death,Recover,timestamp
BURKINA FASO,3.4.2020.14.30.10,288.0,16.0,50.0,8260210
BURKINA FASO,3.4.2020.14.30.11,288.0,16.0,50.0,8260211
BURKINA FASO,3.4.2020.17.30.12,288.0,16.0,50.0,8271012
BURKINA FASO,3.4.2020.20.30.12,288.0,16.0,50.0,8281812
BURKINA FASO,3.4.2020.23.30.19,302.0,16.0,50.0,8292619
BURKINA FASO,4.4.2020.8.30.14,302.0,16.0,50.0,8325014
BURKINA FASO,4.4.2020.11.30.14,302.0,16.0,50.0,8335814
BURKINA FASO,4.4.2020.14.30.16,302.0,16.0,50.0,8346616
BURKINA FASO,4.4.2020.17.30.18,302.0,16.0,50.0,8357418
BURKINA FASO,4.4.2020.20.30.33,302.0,16.0,50.0,8368233
BURKINA FASO,4.4.2020.23.30.5,318.0,16.0,66.0,8379005
BURKINA FASO,5.4.2020.8.30.7,318.0,16.0,66.0,8411407
BURKINA FASO,5.4.2020.11.30.3,318.0,16.0,66.0,8422203
BURKINA FASO,5.4.2020.14.30.4,318.0,16.0,66.0,8433004
BURKINA FASO,5.4.2020.17.40.33,318.0,16.0,66.0,8444433
BURKINA FASO,5.4.2020.20.33.28,318.0,16.0,66.0,8454808
BURKINA FASO,5.4.2020.23.30.2,345.0,17.0,90.0,8465402
BURKINA FASO,6.4.2020.8.37.49,345.0,17.0,90.0,8498269
BURKINA FASO,6.4.2020.11.30.5,345.0,17.0,90.0,8508605
BURKINA FASO,6.4.2020.14.44.21,345.0,17.0,90.0,8520261
BURKINA FASO,6.4.2020.17.30.4,345.0,17.0,90.0,8530204
BURKINA FASO,6.4.2020.21.0.44,345.0,17.0,90.0,8542844
BURKINA FASO,7.4.2020.0.0.3,345.0,17.0,90.0,8553603
BURKINA FASO,7.4.2020.9.0.4,364.0,18.0,108.0,8586004
BURKINA FASO,7.4.2020.12.15.51,364.0,18.0,108.0,8597751
BURKINA FASO,7.4.2020.15.59.55,364.0,18.0,108.0,8611195
BURKINA FASO,7.4.2020.18.3.46,364.0,18.0,108.0,8618626
BURKINA FASO,7.4.2020.21.32.15,364.0,18.0,108.0,8631135
BURKINA FASO,8.4.2020.0.0.4,364.0,18.0,108.0,8640004
BURKINA FASO,8.4.2020.9.0.46,384.0,19.0,127.0,8672446
BURKINA FASO,8.4.2020.12.21.18,384.0,19.0,127.0,8684478
BURKINA FASO,8.4.2020.15.4.46,384.0,19.0,127.0,8694286
BURKINA FASO,8.4.2020.18.11.16,384.0,19.0,127.0,8705476
BURKINA FASO,8.4.2020.21.33.56,384.0,19.0,127.0,8717636
BURKINA FASO,9.4.2020.0.14.12,384.0,19.0,127.0,8727252
BURKINA FASO,9.4.2020.11.19.24,414.0,23.0,134.0,8767164
BURKINA FASO,9.4.2020.12.7.24,414.0,23.0,134.0,8770044
BURKINA FASO,9.4.2020.14.57.9,414.0,23.0,134.0,8780229
BURKINA FASO,9.4.2020.18.0.2,414.0,23.0,134.0,8791202
BURKINA FASO,10.4.2020.1.6.14,443.0,24.0,146.0,8816774
BURKINA FASO,10.4.2020.9.4.46,443.0,24.0,146.0,8845486
BURKINA FASO,10.4.2020.12.9.17,443.0,24.0,146.0,8856557
BURKINA FASO,10.4.2020.14.55.51,443.0,24.0,146.0,8866551
BURKINA FASO,10.4.2020.18.41.5,443.0,24.0,146.0,8880065
BURKINA FASO,10.4.2020.21.59.17,443.0,24.0,146.0,8891957
BURKINA FASO,11.4.2020.0.0.34,443.0,24.0,146.0,8899234
BURKINA FASO,11.4.2020.9.1.32,448.0,26.0,149.0,8931692
BURKINA FASO,11.4.2020.12.8.24,448.0,26.0,149.0,8942904
BURKINA FASO,11.4.2020.17.0.40,448.0,26.0,149.0,8960440
BURKINA FASO,11.4.2020.18.12.28,448.0,26.0,149.0,8964748
BURKINA FASO,11.4.2020.21.44.19,448.0,26.0,149.0,8977459
BURKINA FASO,11.4.2020.23.59.29,448.0,26.0,149.0,8985569
BURKINA FASO,12.4.2020.9.0.42,484.0,27.0,155.0,9018042
BURKINA FASO,12.4.2020.12.5.42,484.0,27.0,155.0,9029142
BURKINA FASO,12.4.2020.15.9.25,484.0,27.0,155.0,9040165
BURKINA FASO,12.4.2020.18.22.1,484.0,27.0,155.0,9051721
BURKINA FASO,12.4.2020.20.59.25,484.0,27.0,155.0,9061165
BURKINA FASO,13.4.2020.0.7.13,497.0,27.0,161.0,9072433
BURKINA FASO,13.4.2020.9.26.16,497.0,27.0,161.0,9105976
BURKINA FASO,13.4.2020.11.59.14,497.0,27.0,161.0,9115154
BURKINA FASO,13.4.2020.15.13.1,497.0,27.0,161.0,9126781
BURKINA FASO,13.4.2020.20.23.47,497.0,27.0,161.0,9145427
BURKINA FASO,13.4.2020.21.1.27,497.0,27.0,161.0,9147687
BURKINA FASO,14.4.2020.0.30.40,497.0,27.0,161.0,9160240
BURKINA FASO,14.4.2020.9.9.9,515.0,27.0,161.0,9191349
BURKINA FASO,14.4.2020.12.13.23,515.0,27.0,161.0,9202403
BURKINA FASO,14.4.2020.15.49.28,515.0,27.0,161.0,9215368
BURKINA FASO,14.4.2020.18.27.14,515.0,27.0,161.0,9224834
BURKINA FASO,14.4.2020.21.18.50,515.0,27.0,161.0,9235130
BURKINA FASO,15.4.2020.0.7.14,515.0,27.0,161.0,9245234
BURKINA FASO,15.4.2020.9.0.9,528.0,30.0,177.0,9277209
BURKINA FASO,15.4.2020.14.56.18,528.0,30.0,177.0,9298578
BURKINA FASO,15.4.2020.19.52.38,528.0,30.0,177.0,9316358
BURKINA FASO,15.4.2020.21.18.33,528.0,30.0,177.0,9321513
BURKINA FASO,16.4.2020.0.51.15,528.0,30.0,177.0,9334275
BURKINA FASO,16.4.2020.9.4.51,542.0,32.0,226.0,9363891
BURKINA FASO,16.4.2020.12.5.8,542.0,32.0,226.0,9374708
BURKINA FASO,16.4.2020.14.57.8,542.0,32.0,226.0,9385028
BURKINA FASO,16.4.2020.17.58.25,542.0,32.0,226.0,9395905
BURKINA FASO,16.4.2020.22.41.20,542.0,32.0,226.0,9412880
BURKINA FASO,17.4.2020.1.32.36,542.0,32.0,226.0,9423156
BURKINA FASO,17.4.2020.9.11.4,546.0,32.0,257.0,9450664
BURKINA FASO,17.4.2020.12.2.1,546.0,32.0,257.0,9460921
BURKINA FASO,17.4.2020.14.56.35,546.0,32.0,257.0,9471395
BURKINA FASO,17.4.2020.18.39.21,546.0,32.0,257.0,9484761
BURKINA FASO,17.4.2020.22.45.21,546.0,32.0,257.0,9499521
BURKINA FASO,18.4.2020.8.54.14,557.0,35.0,294.0,9536054
BURKINA FASO,18.4.2020.13.55.54,557.0,35.0,294.0,9554154
BURKINA FASO,18.4.2020.15.41.6,557.0,35.0,294.0,9560466
BURKINA FASO,18.4.2020.18.3.48,557.0,35.0,294.0,9569028
BURKINA FASO,19.4.2020.0.17.39,565.0,36.0,321.0,9591459
BURKINA FASO,19.4.2020.9.10.8,565.0,36.0,321.0,9623408
