Nation,Time,Confirmed Case,Death,Recover,timestamp
SAINT VINCENT,2020-04-03 14:30:10,2.0,0.0,1.0,8260210
SAINT VINCENT,2020-04-03 14:30:11,2.0,0.0,1.0,8260211
SAINT VINCENT,2020-04-03 17:30:12,2.0,0.0,1.0,8271012
SAINT VINCENT,2020-04-03 20:30:12,3.0,0.0,1.0,8281812
SAINT VINCENT,2020-04-03 23:30:19,3.0,0.0,1.0,8292619
SAINT VINCENT,2020-04-04 08:30:14,7.0,0.0,1.0,8325014
SAINT VINCENT,2020-04-04 11:30:14,7.0,0.0,1.0,8335814
SAINT VINCENT,2020-04-04 14:30:16,7.0,0.0,1.0,8346616
SAINT VINCENT,2020-04-04 17:30:18,7.0,0.0,1.0,8357418
SAINT VINCENT,2020-04-04 20:30:33,7.0,0.0,1.0,8368233
SAINT VINCENT,2020-04-04 23:30:05,7.0,0.0,1.0,8379005
SAINT VINCENT,2020-04-05 08:30:07,7.0,0.0,1.0,8411407
SAINT VINCENT,2020-04-05 11:30:03,7.0,0.0,1.0,8422203
SAINT VINCENT,2020-04-05 14:30:04,7.0,0.0,1.0,8433004
SAINT VINCENT,2020-04-05 17:40:33,7.0,0.0,1.0,8444433
SAINT VINCENT,2020-04-05 20:33:28,7.0,0.0,1.0,8454808
SAINT VINCENT,2020-04-05 23:30:02,7.0,0.0,1.0,8465402
SAINT VINCENT,2020-04-06 08:37:49,7.0,0.0,1.0,8498269
SAINT VINCENT,2020-04-06 11:30:05,7.0,0.0,1.0,8508605
SAINT VINCENT,2020-04-06 14:44:21,7.0,0.0,1.0,8520261
SAINT VINCENT,2020-04-06 17:30:04,7.0,0.0,1.0,8530204
SAINT VINCENT,2020-04-06 21:00:44,7.0,0.0,1.0,8542844
SAINT VINCENT,2020-04-07 00:00:03,7.0,0.0,1.0,8553603
SAINT VINCENT,2020-04-07 09:00:04,7.0,0.0,1.0,8586004
SAINT VINCENT,2020-04-07 12:15:51,7.0,0.0,1.0,8597751
SAINT VINCENT,2020-04-07 15:59:55,7.0,0.0,1.0,8611195
SAINT VINCENT,2020-04-07 18:03:46,7.0,0.0,1.0,8618626
SAINT VINCENT,2020-04-07 21:32:15,7.0,0.0,1.0,8631135
SAINT VINCENT,2020-04-08 00:00:04,7.0,0.0,1.0,8640004
SAINT VINCENT,2020-04-08 09:00:46,8.0,0.0,1.0,8672446
SAINT VINCENT,2020-04-08 12:21:18,8.0,0.0,1.0,8684478
SAINT VINCENT,2020-04-08 15:04:46,8.0,0.0,1.0,8694286
SAINT VINCENT,2020-04-08 18:11:16,8.0,0.0,1.0,8705476
SAINT VINCENT,2020-04-08 21:33:56,8.0,0.0,1.0,8717636
SAINT VINCENT,2020-04-09 00:14:12,8.0,0.0,1.0,8727252
SAINT VINCENT,2020-04-09 11:19:24,8.0,0.0,1.0,8767164
SAINT VINCENT,2020-04-09 12:07:24,8.0,0.0,1.0,8770044
SAINT VINCENT,2020-04-09 14:57:09,8.0,0.0,1.0,8780229
SAINT VINCENT,2020-04-09 18:00:02,8.0,0.0,1.0,8791202
SAINT VINCENT,2020-04-10 01:06:14,8.0,0.0,1.0,8816774
SAINT VINCENT,2020-04-10 09:04:46,12.0,0.0,1.0,8845486
SAINT VINCENT,2020-04-10 12:09:17,12.0,0.0,1.0,8856557
SAINT VINCENT,2020-04-10 14:55:51,12.0,0.0,1.0,8866551
SAINT VINCENT,2020-04-10 18:41:05,12.0,0.0,1.0,8880065
SAINT VINCENT,2020-04-10 21:59:17,12.0,0.0,1.0,8891957
SAINT VINCENT,2020-04-11 00:00:34,12.0,0.0,1.0,8899234
SAINT VINCENT,2020-04-11 09:01:32,12.0,0.0,1.0,8931692
SAINT VINCENT,2020-04-11 12:08:24,12.0,0.0,1.0,8942904
SAINT VINCENT,2020-04-11 17:00:40,12.0,0.0,1.0,8960440
SAINT VINCENT,2020-04-11 18:12:28,12.0,0.0,1.0,8964748
SAINT VINCENT,2020-04-11 21:44:19,12.0,0.0,1.0,8977459
SAINT VINCENT,2020-04-11 23:59:29,12.0,0.0,1.0,8985569
SAINT VINCENT,2020-04-12 09:00:42,12.0,0.0,1.0,9018042
SAINT VINCENT,2020-04-12 12:05:42,12.0,0.0,1.0,9029142
SAINT VINCENT,2020-04-12 15:09:25,12.0,0.0,1.0,9040165
SAINT VINCENT,2020-04-12 18:22:01,12.0,0.0,1.0,9051721
SAINT VINCENT,2020-04-12 20:59:25,12.0,0.0,1.0,9061165
SAINT VINCENT,2020-04-13 00:07:13,12.0,0.0,1.0,9072433
SAINT VINCENT,2020-04-13 09:26:16,12.0,0.0,1.0,9105976
SAINT VINCENT,2020-04-13 11:59:14,12.0,0.0,1.0,9115154
SAINT VINCENT,2020-04-13 15:13:01,12.0,0.0,1.0,9126781
SAINT VINCENT,2020-04-13 20:23:47,12.0,0.0,1.0,9145427
SAINT VINCENT,2020-04-13 21:01:27,12.0,0.0,1.0,9147687
SAINT VINCENT,2020-04-14 00:30:40,12.0,0.0,1.0,9160240
SAINT VINCENT,2020-04-14 09:09:09,12.0,0.0,1.0,9191349
SAINT VINCENT,2020-04-14 12:13:23,12.0,0.0,1.0,9202403
SAINT VINCENT,2020-04-14 15:49:28,12.0,0.0,1.0,9215368
SAINT VINCENT,2020-04-14 18:27:14,12.0,0.0,1.0,9224834
SAINT VINCENT,2020-04-14 21:18:50,12.0,0.0,1.0,9235130
SAINT VINCENT,2020-04-15 00:07:14,12.0,0.0,1.0,9245234
SAINT VINCENT,2020-04-15 09:00:09,12.0,0.0,1.0,9277209
SAINT VINCENT,2020-04-15 14:56:18,12.0,0.0,1.0,9298578
SAINT VINCENT,2020-04-15 19:52:38,12.0,0.0,1.0,9316358
SAINT VINCENT,2020-04-15 21:18:33,12.0,0.0,1.0,9321513
SAINT VINCENT,2020-04-16 00:51:15,12.0,0.0,1.0,9334275
SAINT VINCENT,2020-04-16 09:04:51,12.0,0.0,1.0,9363891
SAINT VINCENT,2020-04-16 12:05:08,12.0,0.0,1.0,9374708
SAINT VINCENT,2020-04-16 14:57:08,12.0,0.0,1.0,9385028
SAINT VINCENT,2020-04-16 17:58:25,12.0,0.0,1.0,9395905
SAINT VINCENT,2020-04-16 22:41:20,12.0,0.0,1.0,9412880
SAINT VINCENT,2020-04-17 01:32:36,12.0,0.0,1.0,9423156
SAINT VINCENT,2020-04-17 09:11:04,12.0,0.0,1.0,9450664
SAINT VINCENT,2020-04-17 12:02:01,12.0,0.0,1.0,9460921
SAINT VINCENT,2020-04-17 14:56:35,12.0,0.0,1.0,9471395
SAINT VINCENT,2020-04-17 18:39:21,12.0,0.0,1.0,9484761
SAINT VINCENT,2020-04-17 22:45:21,12.0,0.0,1.0,9499521
SAINT VINCENT,2020-04-18 08:54:14,12.0,0.0,1.0,9536054
SAINT VINCENT,2020-04-18 13:55:54,12.0,0.0,1.0,9554154
SAINT VINCENT,2020-04-18 15:41:06,12.0,0.0,1.0,9560466
