Nation,Time,Confirmed Case,Death,Recover,timestamp
IRELAND,2020-05-02 00:11:13,20833.0,1265.0,0.0,10800673
IRELAND,2020-05-02 09:45:39,20833.0,1265.0,0.0,10835139
IRELAND,2020-05-02 12:46:52,20833.0,1265.0,0.0,10846012
IRELAND,2020-05-02 15:00:02,20833.0,1265.0,0.0,10854002
IRELAND,2020-05-02 18:00:30,20833.0,1265.0,0.0,10864830
IRELAND,2020-05-03 00:04:29,21176.0,1286.0,0.0,10886669
IRELAND,2020-05-03 11:56:15,21176.0,1286.0,13386.0,10929375
IRELAND,2020-05-03 15:05:11,21176.0,1286.0,13386.0,10940711
IRELAND,2020-05-03 17:57:14,21176.0,1286.0,13386.0,10951034
IRELAND,2020-05-03 21:09:20,21176.0,1286.0,13386.0,10962560
IRELAND,2020-05-03 23:58:14,21506.0,1303.0,13386.0,10972694
IRELAND,2020-05-04 15:08:30,21506.0,1303.0,13386.0,11027310
IRELAND,2020-05-04 18:37:54,21506.0,1303.0,13386.0,11039874
IRELAND,2020-05-04 23:58:07,21772.0,1319.0,13386.0,11059087
IRELAND,2020-05-05 01:13:37,21772.0,1319.0,13386.0,11063617
IRELAND,2020-05-05 13:08:43,21772.0,1319.0,13386.0,11106523
IRELAND,2020-05-05 15:01:21,21772.0,1319.0,13386.0,11113281
IRELAND,2020-05-05 21:05:55,21772.0,1319.0,13386.0,11135155
IRELAND,2020-05-06 00:00:44,21983.0,1339.0,13386.0,11145644
IRELAND,2020-05-06 12:01:14,21983.0,1339.0,13386.0,11188874
IRELAND,2020-05-06 18:00:04,21983.0,1339.0,13386.0,11210404
IRELAND,2020-05-07 00:14:11,22248.0,1375.0,13386.0,11232851
IRELAND,2020-05-07 11:57:25,22248.0,1375.0,17110.0,11275045
IRELAND,2020-05-07 15:00:03,22248.0,1375.0,17110.0,11286003
IRELAND,2020-05-07 18:26:51,22248.0,1375.0,17110.0,11298411
IRELAND,2020-05-07 23:58:31,22385.0,1403.0,17110.0,11318311
IRELAND,2020-05-08 12:02:06,22385.0,1403.0,17110.0,11361726
IRELAND,2020-05-08 15:12:55,22385.0,1403.0,17110.0,11373175
IRELAND,2020-05-08 18:26:19,22385.0,1403.0,17110.0,11384779
IRELAND,2020-05-08 21:29:34,22385.0,1403.0,17110.0,11395774
IRELAND,2020-05-09 00:43:24,22541.0,1429.0,17110.0,11407404
IRELAND,2020-05-09 13:13:55,22541.0,1429.0,17110.0,11452435
IRELAND,2020-05-09 15:22:29,22541.0,1429.0,17110.0,11460149
IRELAND,2020-05-09 18:00:02,22541.0,1429.0,17110.0,11469602
IRELAND,2020-05-10 00:44:24,22760.0,1446.0,17110.0,11493864
IRELAND,2020-05-10 12:00:15,22760.0,1446.0,17110.0,11534415
IRELAND,2020-05-10 15:09:02,22760.0,1446.0,17110.0,11545742
IRELAND,2020-05-10 22:50:52,22996.0,1458.0,17110.0,11573452
IRELAND,2020-05-10 23:59:01,22996.0,1458.0,17110.0,11577541
IRELAND,2020-05-11 10:34:59,22996.0,1458.0,17110.0,11615699
IRELAND,2020-05-11 14:55:28,22996.0,1458.0,17110.0,11631328
IRELAND,2020-05-11 19:31:25,22996.0,1458.0,17110.0,11647885
IRELAND,2020-05-11 21:00:14,22996.0,1458.0,17110.0,11653214
IRELAND,2020-05-12 01:00:51,23135.0,1467.0,17110.0,11667651
IRELAND,2020-05-12 10:08:26,23135.0,1467.0,17110.0,11700506
IRELAND,2020-05-12 12:02:54,23135.0,1467.0,17110.0,11707374
IRELAND,2020-05-12 15:00:02,23135.0,1467.0,17110.0,11718002
IRELAND,2020-05-12 17:58:36,23135.0,1467.0,17110.0,11728716
IRELAND,2020-05-12 21:01:11,23135.0,1467.0,17110.0,11739671
IRELAND,2020-05-12 23:56:29,23242.0,1488.0,17110.0,11750189
IRELAND,2020-05-13 10:34:40,23242.0,1488.0,17110.0,11788480
IRELAND,2020-05-13 12:00:02,23242.0,1488.0,17110.0,11793602
IRELAND,2020-05-13 16:27:08,23242.0,1488.0,17110.0,11809628
IRELAND,2020-05-13 21:00:25,23242.0,1488.0,17110.0,11826025
IRELAND,2020-05-14 00:30:12,23401.0,1497.0,19470.0,11838612
IRELAND,2020-05-14 12:01:47,23401.0,1497.0,19470.0,11880107
IRELAND,2020-05-14 15:54:36,23401.0,1497.0,19470.0,11894076
IRELAND,2020-05-14 19:05:05,23401.0,1497.0,19470.0,11905505
IRELAND,2020-05-14 20:56:04,23401.0,1497.0,19470.0,11912164
IRELAND,2020-05-15 01:21:38,23827.0,1506.0,19470.0,11928098
IRELAND,2020-05-15 12:16:09,23827.0,1506.0,19470.0,11967369
IRELAND,2020-05-15 15:26:20,23827.0,1506.0,19470.0,11978780
IRELAND,2020-05-15 17:53:43,23827.0,1506.0,19470.0,11987623
IRELAND,2020-05-15 21:00:16,23827.0,1506.0,19470.0,11998816
IRELAND,2020-05-15 23:56:42,23956.0,1518.0,19470.0,12009402
IRELAND,2020-05-16 12:26:00,23956.0,1518.0,19470.0,12054360
IRELAND,2020-05-16 17:05:26,23956.0,1518.0,19470.0,12071126
IRELAND,2020-05-16 18:40:21,23956.0,1518.0,19470.0,12076821
IRELAND,2020-05-16 23:58:26,24048.0,1533.0,19470.0,12095906
IRELAND,2020-05-17 12:00:02,24048.0,1533.0,19470.0,12139202
IRELAND,2020-05-17 14:58:45,24048.0,1533.0,19470.0,12149925
IRELAND,2020-05-17 18:48:59,24048.0,1533.0,19470.0,12163739
IRELAND,2020-05-17 21:23:35,24048.0,1533.0,19470.0,12173015
IRELAND,2020-05-18 00:05:04,24112.0,1543.0,19470.0,12182704
IRELAND,2020-05-18 12:02:55,24112.0,1543.0,19470.0,12225775
IRELAND,2020-05-18 15:32:44,24112.0,1543.0,19470.0,12238364
IRELAND,2020-05-18 18:17:04,24112.0,1543.0,19470.0,12248224
IRELAND,2020-05-18 21:14:07,24112.0,1543.0,19470.0,12258847
IRELAND,2020-05-18 23:56:07,24200.0,1547.0,19470.0,12268567
IRELAND,2020-05-19 11:30:38,24200.0,1547.0,19470.0,12310238
IRELAND,2020-05-19 16:31:59,24200.0,1547.0,19470.0,12328319
IRELAND,2020-05-19 19:06:49,24200.0,1547.0,19470.0,12337609
IRELAND,2020-05-19 21:27:31,24200.0,1547.0,19470.0,12346051
IRELAND,2020-05-19 23:57:27,24251.0,1561.0,19470.0,12355047
IRELAND,2020-05-20 12:03:00,24251.0,1561.0,19470.0,12398580
IRELAND,2020-05-20 14:57:38,24251.0,1561.0,19470.0,12409058
IRELAND,2020-05-20 17:44:53,24251.0,1561.0,19470.0,12419093
IRELAND,2020-05-20 21:15:28,24251.0,1561.0,19470.0,12431728
IRELAND,2020-05-21 00:14:36,24315.0,1571.0,21060.0,12442476
IRELAND,2020-05-21 09:38:15,24315.0,1571.0,21060.0,12476295
IRELAND,2020-05-21 12:11:17,24315.0,1571.0,21060.0,12485477
IRELAND,2020-05-21 14:59:56,24315.0,1571.0,21060.0,12495596
IRELAND,2020-05-21 21:24:22,24315.0,1571.0,21060.0,12518662
IRELAND,2020-05-22 00:00:02,24391.0,1583.0,21060.0,12528002
IRELAND,2020-05-22 10:37:17,24391.0,1583.0,21060.0,12566237
IRELAND,2020-05-22 12:36:18,24391.0,1583.0,21060.0,12573378
IRELAND,2020-05-22 16:06:00,24391.0,1583.0,21060.0,12585960
IRELAND,2020-05-22 18:00:02,24391.0,1583.0,21060.0,12592802
IRELAND,2020-05-22 21:00:09,24391.0,1583.0,21060.0,12603609
IRELAND,2020-05-23 01:20:34,24506.0,1592.0,21060.0,12619234
IRELAND,2020-05-23 12:07:16,24506.0,1592.0,21060.0,12658036
IRELAND,2020-05-23 18:09:53,24506.0,1592.0,21060.0,12679793
IRELAND,2020-05-23 22:02:48,24582.0,1604.0,21060.0,12693768
IRELAND,2020-05-24 00:00:02,24582.0,1604.0,21060.0,12700802
IRELAND,2020-05-24 12:54:52,24582.0,1604.0,21060.0,12747292
IRELAND,2020-05-24 16:07:25,24582.0,1604.0,21060.0,12758845
IRELAND,2020-05-24 18:12:44,24582.0,1604.0,21060.0,12766364
IRELAND,2020-05-24 22:29:08,24639.0,1608.0,21060.0,12781748
IRELAND,2020-05-25 01:32:08,24639.0,1608.0,21060.0,12792728
IRELAND,2020-05-25 09:46:16,24639.0,1608.0,21060.0,12822376
IRELAND,2020-05-25 12:12:38,24639.0,1608.0,21060.0,12831158
IRELAND,2020-05-25 15:12:03,24639.0,1608.0,21060.0,12841923
IRELAND,2020-05-25 18:41:27,24639.0,1608.0,21060.0,12854487
IRELAND,2020-05-25 21:51:14,24639.0,1608.0,21060.0,12865874
IRELAND,2020-05-26 01:53:29,24698.0,1608.0,21060.0,12880409
IRELAND,2020-05-26 12:00:25,24698.0,1608.0,21060.0,12916825
IRELAND,2020-05-26 16:13:04,24698.0,1608.0,21060.0,12931984
IRELAND,2020-05-26 18:02:31,24698.0,1608.0,21060.0,12938551
IRELAND,2020-05-26 20:52:11,24698.0,1608.0,21060.0,12948731
IRELAND,2020-05-27 00:00:03,24735.0,1615.0,21060.0,12960003
IRELAND,2020-05-27 12:10:26,24735.0,1615.0,21060.0,13003826
IRELAND,2020-05-27 15:19:50,24735.0,1615.0,21060.0,13015190
IRELAND,2020-05-27 18:03:01,24735.0,1615.0,21060.0,13024981
IRELAND,2020-05-27 21:01:30,24735.0,1615.0,21060.0,13035690
IRELAND,2020-05-28 00:11:23,24803.0,1631.0,21060.0,13047083
IRELAND,2020-05-28 12:23:58,24803.0,1631.0,22089.0,13091038
IRELAND,2020-05-28 15:04:04,24803.0,1631.0,22089.0,13100644
IRELAND,2020-05-28 18:07:10,24803.0,1631.0,22089.0,13111630
IRELAND,2020-05-28 21:31:41,24803.0,1631.0,22089.0,13123901
IRELAND,2020-05-29 00:02:56,24841.0,1639.0,22089.0,13132976
IRELAND,2020-05-29 12:00:02,24841.0,1639.0,22089.0,13176002
IRELAND,2020-05-29 16:46:05,24841.0,1639.0,22089.0,13193165
IRELAND,2020-05-29 18:02:28,24841.0,1639.0,22089.0,13197748
IRELAND,2020-05-30 00:23:37,24876.0,1645.0,22089.0,13220617
IRELAND,2020-05-30 12:00:30,24876.0,1645.0,22089.0,13262430
IRELAND,2020-05-30 14:57:57,24876.0,1645.0,22089.0,13273077
IRELAND,2020-05-30 18:01:15,24876.0,1645.0,22089.0,13284075
IRELAND,2020-05-30 21:15:16,24876.0,1645.0,22089.0,13295716
IRELAND,2020-05-31 00:03:50,24929.0,1651.0,22089.0,13305830
IRELAND,2020-05-31 12:36:25,24929.0,1651.0,22089.0,13350985
IRELAND,2020-05-31 18:05:35,24929.0,1651.0,22089.0,13370735
IRELAND,2020-05-31 21:20:54,24929.0,1651.0,22089.0,13382454
IRELAND,2020-06-01 00:28:04,24990.0,1652.0,22089.0,13393684
IRELAND,2020-06-01 12:03:29,24990.0,1652.0,22089.0,13435409
IRELAND,2020-06-01 16:16:43,24990.0,1652.0,22089.0,13450603
IRELAND,2020-06-01 18:23:34,24990.0,1652.0,22089.0,13458214
IRELAND,2020-06-01 20:51:21,24990.0,1652.0,22089.0,13467081
IRELAND,2020-06-02 00:00:03,25062.0,1652.0,22089.0,13478403
IRELAND,2020-06-02 12:00:47,25062.0,1650.0,22089.0,13521647
IRELAND,2020-06-02 15:02:31,25062.0,1650.0,22089.0,13532551
IRELAND,2020-06-02 18:03:06,25062.0,1650.0,22089.0,13543386
IRELAND,2020-06-02 21:04:58,25062.0,1650.0,22089.0,13554298
IRELAND,2020-06-03 00:09:31,25066.0,1658.0,22089.0,13565371
IRELAND,2020-06-03 12:06:19,25066.0,1658.0,22089.0,13608379
IRELAND,2020-06-03 18:03:19,25066.0,1658.0,22089.0,13629799
IRELAND,2020-06-03 21:00:07,25066.0,1658.0,22089.0,13640407
IRELAND,2020-06-03 23:57:12,25111.0,1659.0,22698.0,13651032
IRELAND,2020-06-04 12:06:55,25111.0,1659.0,22698.0,13694815
IRELAND,2020-06-04 15:08:37,25111.0,1659.0,22698.0,13705717
IRELAND,2020-06-04 18:03:06,25111.0,1659.0,22698.0,13716186
IRELAND,2020-06-04 22:08:43,25111.0,1659.0,22698.0,13730923
IRELAND,2020-06-05 00:03:48,25142.0,1664.0,22698.0,13737828
IRELAND,2020-06-05 09:56:47,25142.0,1664.0,22698.0,13773407
IRELAND,2020-06-05 12:05:36,25142.0,1664.0,22698.0,13781136
IRELAND,2020-06-05 15:53:59,25142.0,1664.0,22698.0,13794839
IRELAND,2020-06-05 18:09:10,25142.0,1664.0,22698.0,13802950
IRELAND,2020-06-05 21:28:56,25142.0,1664.0,22698.0,13814936
IRELAND,2020-06-06 00:16:06,25163.0,1670.0,22698.0,13824966
IRELAND,2020-06-06 10:04:52,25163.0,1670.0,22698.0,13860292
IRELAND,2020-06-06 13:35:43,25163.0,1670.0,22698.0,13872943
IRELAND,2020-06-06 16:16:15,25163.0,1670.0,22698.0,13882575
IRELAND,2020-06-06 18:01:57,25163.0,1670.0,22698.0,13888917
IRELAND,2020-06-06 21:08:29,25163.0,1670.0,22698.0,13900109
IRELAND,2020-06-07 00:01:41,25183.0,1678.0,22698.0,13910501
IRELAND,2020-06-07 10:03:49,25183.0,1678.0,22698.0,13946629
IRELAND,2020-06-07 14:28:55,25183.0,1678.0,22698.0,13962535
IRELAND,2020-06-07 15:05:57,25183.0,1678.0,22698.0,13964757
IRELAND,2020-06-07 17:54:02,25183.0,1678.0,22698.0,13974842
IRELAND,2020-06-07 22:55:47,25201.0,1679.0,22698.0,13992947
IRELAND,2020-06-08 00:26:53,25201.0,1679.0,22698.0,13998413
IRELAND,2020-06-08 09:14:14,25201.0,1679.0,22698.0,14030054
IRELAND,2020-06-08 11:55:57,25201.0,1679.0,22698.0,14039757
IRELAND,2020-06-08 15:04:29,25201.0,1679.0,22698.0,14051069
IRELAND,2020-06-08 18:23:45,25201.0,1679.0,22698.0,14063025
IRELAND,2020-06-08 21:17:18,25201.0,1679.0,22698.0,14073438
IRELAND,2020-06-09 00:00:04,25207.0,1683.0,22698.0,14083204
IRELAND,2020-06-09 09:43:27,25207.0,1683.0,22698.0,14118207
IRELAND,2020-06-09 12:10:53,25207.0,1683.0,22698.0,14127053
IRELAND,2020-06-09 15:08:07,25207.0,1683.0,22698.0,14137687
IRELAND,2020-06-09 17:53:30,25207.0,1683.0,22698.0,14147610
IRELAND,2020-06-09 22:44:53,25215.0,1691.0,22698.0,14165093
IRELAND,2020-06-10 00:12:10,25215.0,1691.0,22698.0,14170330
IRELAND,2020-06-10 09:58:49,25215.0,1691.0,22698.0,14205529
IRELAND,2020-06-10 12:17:29,25215.0,1691.0,22698.0,14213849
IRELAND,2020-06-10 15:00:05,25215.0,1691.0,22698.0,14223605
IRELAND,2020-06-10 19:15:37,25215.0,1691.0,22698.0,14238937
IRELAND,2020-06-10 22:11:00,25215.0,1691.0,22698.0,14249460
IRELAND,2020-06-11 00:38:25,25231.0,1695.0,22698.0,14258305
IRELAND,2020-06-11 10:23:26,25231.0,1695.0,22698.0,14293406
IRELAND,2020-06-11 12:03:36,25231.0,1695.0,22698.0,14299416
IRELAND,2020-06-11 15:00:00,25231.0,1695.0,22698.0,14310000
IRELAND,2020-06-11 18:06:54,25231.0,1695.0,22698.0,14321214
IRELAND,2020-06-11 20:52:43,25231.0,1695.0,22698.0,14331163
IRELAND,2020-06-12 00:00:01,25238.0,1703.0,22698.0,14342401
IRELAND,2020-06-12 13:20:41,25238.0,1703.0,22698.0,14390441
IRELAND,2020-06-12 14:58:14,25238.0,1703.0,22698.0,14396294
IRELAND,2020-06-12 18:00:02,25238.0,1703.0,22698.0,14407202
IRELAND,2020-06-12 23:02:21,25250.0,1705.0,22698.0,14425341
IRELAND,2020-06-13 00:02:48,25250.0,1705.0,22698.0,14428968
IRELAND,2020-06-13 09:18:18,25250.0,1705.0,22698.0,14462298
IRELAND,2020-06-13 15:03:46,25250.0,1705.0,22698.0,14483026
IRELAND,2020-06-13 17:59:00,25250.0,1705.0,22698.0,14493540
IRELAND,2020-06-13 21:46:37,25250.0,1705.0,22698.0,14507197
IRELAND,2020-06-14 00:25:57,25295.0,1705.0,22698.0,14516757
IRELAND,2020-06-14 10:24:05,25295.0,1705.0,22698.0,14552645
IRELAND,2020-06-14 12:00:29,25295.0,1705.0,22698.0,14558429
IRELAND,2020-06-14 15:06:46,25295.0,1705.0,22698.0,14569606
IRELAND,2020-06-14 18:27:38,25295.0,1705.0,22698.0,14581658
IRELAND,2020-06-14 22:19:13,25303.0,1706.0,22698.0,14595553
IRELAND,2020-06-15 00:00:01,25303.0,1706.0,22698.0,14601601
IRELAND,2020-06-15 09:41:48,25303.0,1706.0,22698.0,14636508
IRELAND,2020-06-15 13:15:06,25303.0,1706.0,22698.0,14649306
IRELAND,2020-06-15 16:11:53,25303.0,1706.0,22698.0,14659913
IRELAND,2020-06-15 18:00:01,25303.0,1706.0,22698.0,14666401
IRELAND,2020-06-15 22:38:31,25321.0,1706.0,22698.0,14683111
IRELAND,2020-06-16 00:13:42,25321.0,1706.0,22698.0,14688822
IRELAND,2020-06-16 10:50:55,25321.0,1706.0,22698.0,14727055
IRELAND,2020-06-16 13:18:50,25321.0,1706.0,22698.0,14735930
IRELAND,2020-06-16 15:05:11,25321.0,1706.0,22698.0,14742311
IRELAND,2020-06-16 18:00:00,25321.0,1706.0,22698.0,14752800
IRELAND,2020-06-16 21:02:47,25321.0,1706.0,22698.0,14763767
IRELAND,2020-06-17 00:05:49,25334.0,1709.0,22698.0,14774749
IRELAND,2020-06-17 12:00:01,25334.0,1709.0,22698.0,14817601
IRELAND,2020-06-17 15:04:55,25334.0,1709.0,22698.0,14828695
IRELAND,2020-06-17 18:20:14,25334.0,1709.0,22698.0,14840414
IRELAND,2020-06-17 21:38:30,25334.0,1709.0,22698.0,14852310
IRELAND,2020-06-18 00:02:16,25341.0,1710.0,22698.0,14860936
IRELAND,2020-06-18 10:40:51,25341.0,1710.0,22698.0,14899251
IRELAND,2020-06-18 12:36:38,25341.0,1710.0,22698.0,14906198
IRELAND,2020-06-18 15:00:02,25341.0,1710.0,22698.0,14914802
IRELAND,2020-06-18 18:21:41,25341.0,1710.0,22698.0,14926901
IRELAND,2020-06-18 21:00:01,25341.0,1710.0,22698.0,14936401
IRELAND,2020-06-19 00:00:01,25355.0,1714.0,22698.0,14947201
IRELAND,2020-06-19 10:29:59,25355.0,1714.0,22698.0,14984999
IRELAND,2020-06-19 12:35:32,25355.0,1714.0,22698.0,14992532
IRELAND,2020-06-19 15:39:13,25355.0,1714.0,22698.0,15003553
IRELAND,2020-06-19 19:41:44,25355.0,1714.0,22698.0,15018104
IRELAND,2020-06-19 21:00:01,25355.0,1714.0,22698.0,15022801
IRELAND,2020-06-20 00:02:17,25368.0,1714.0,22698.0,15033737
IRELAND,2020-06-20 12:01:18,25368.0,1714.0,22698.0,15076878
IRELAND,2020-06-20 19:24:14,25368.0,1714.0,22698.0,15103454
IRELAND,2020-06-20 21:53:13,25368.0,1714.0,22698.0,15112393
IRELAND,2020-06-21 00:00:59,25374.0,1715.0,22698.0,15120059
IRELAND,2020-06-21 12:47:22,25374.0,1715.0,22698.0,15166042
IRELAND,2020-06-21 15:06:10,25374.0,1715.0,22698.0,15174370
IRELAND,2020-06-21 21:20:09,25374.0,1715.0,22698.0,15196809
IRELAND,2020-06-22 01:40:42,25379.0,1715.0,22698.0,15212442
IRELAND,2020-06-22 09:36:08,25379.0,1715.0,22698.0,15240968
IRELAND,2020-06-22 13:00:00,25379.0,1715.0,22698.0,15253200
IRELAND,2020-06-22 15:04:30,25379.0,1715.0,22698.0,15260670
IRELAND,2020-06-22 18:00:02,25379.0,1715.0,22698.0,15271202
IRELAND,2020-06-22 21:28:09,25379.0,1715.0,22698.0,15283689
IRELAND,2020-06-23 00:28:09,25383.0,1717.0,22698.0,15294489
IRELAND,2020-06-23 09:24:18,25383.0,1717.0,22698.0,15326658
IRELAND,2020-06-23 13:05:40,25383.0,1717.0,22698.0,15339940
IRELAND,2020-06-23 15:13:46,25383.0,1717.0,22698.0,15347626
IRELAND,2020-06-23 18:54:18,25383.0,1717.0,22698.0,15360858
IRELAND,2020-06-23 21:32:43,25383.0,1717.0,22698.0,15370363
IRELAND,2020-06-24 00:00:01,25391.0,1720.0,22698.0,15379201
IRELAND,2020-06-24 09:46:50,25391.0,1720.0,22698.0,15414410
IRELAND,2020-06-24 15:17:14,25391.0,1720.0,22698.0,15434234
IRELAND,2020-06-24 18:00:18,25391.0,1720.0,22698.0,15444018
IRELAND,2020-06-24 21:00:00,25391.0,1720.0,22698.0,15454800
IRELAND,2020-06-25 01:36:44,25396.0,1726.0,23364.0,15471404
IRELAND,2020-06-25 09:33:23,25396.0,1726.0,23364.0,15500003
IRELAND,2020-06-25 12:00:00,25396.0,1726.0,23364.0,15508800
IRELAND,2020-06-25 17:01:31,25396.0,1726.0,23364.0,15526891
IRELAND,2020-06-25 18:04:48,25396.0,1726.0,23364.0,15530688
IRELAND,2020-06-25 23:17:43,25405.0,1727.0,23364.0,15549463
IRELAND,2020-06-26 00:03:06,25405.0,1727.0,23364.0,15552186
IRELAND,2020-06-26 09:33:19,25405.0,1727.0,23364.0,15586399
IRELAND,2020-06-26 13:19:37,25405.0,1727.0,23364.0,15599977
IRELAND,2020-06-26 15:09:27,25405.0,1727.0,23364.0,15606567
IRELAND,2020-06-26 18:19:22,25405.0,1727.0,23364.0,15617962
IRELAND,2020-06-26 20:59:59,25405.0,1727.0,23364.0,15627599
IRELAND,2020-06-27 00:07:37,25414.0,1730.0,23364.0,15638857
IRELAND,2020-06-27 09:30:58,25414.0,1730.0,23364.0,15672658
IRELAND,2020-06-27 12:10:55,25414.0,1730.0,23364.0,15682255
IRELAND,2020-06-27 15:06:57,25414.0,1730.0,23364.0,15692817
IRELAND,2020-06-27 21:00:00,25414.0,1730.0,23364.0,15714000
IRELAND,2020-06-28 01:29:17,25437.0,1734.0,23364.0,15730157
IRELAND,2020-06-28 09:15:53,25437.0,1734.0,23364.0,15758153
IRELAND,2020-06-28 12:25:19,25437.0,1734.0,23364.0,15769519
IRELAND,2020-06-28 16:10:03,25437.0,1734.0,23364.0,15783003
IRELAND,2020-06-28 20:32:35,25437.0,1734.0,23364.0,15798755
IRELAND,2020-06-29 00:17:57,25439.0,1735.0,23364.0,15812277
IRELAND,2020-06-29 09:34:23,25439.0,1735.0,23364.0,15845663
IRELAND,2020-06-29 12:07:31,25439.0,1735.0,23364.0,15854851
IRELAND,2020-06-29 15:28:56,25439.0,1735.0,23364.0,15866936
IRELAND,2020-06-29 18:50:49,25439.0,1735.0,23364.0,15879049
IRELAND,2020-06-29 21:18:50,25439.0,1735.0,23364.0,15887930
IRELAND,2020-06-30 00:00:59,25462.0,1735.0,23364.0,15897659
IRELAND,2020-06-30 09:33:13,25462.0,1735.0,23364.0,15931993
IRELAND,2020-06-30 12:00:23,25462.0,1735.0,23364.0,15940823
IRELAND,2020-06-30 15:11:22,25462.0,1735.0,23364.0,15952282
IRELAND,2020-06-30 18:01:33,25462.0,1735.0,23364.0,15962493
IRELAND,2020-06-30 22:25:32,25462.0,1735.0,23364.0,15978332
IRELAND,2020-07-01 00:28:32,25473.0,1736.0,23364.0,16072112
IRELAND,2020-07-01 10:20:13,25473.0,1736.0,23364.0,16107613
IRELAND,2020-07-01 12:04:05,25473.0,1736.0,23364.0,16113845
IRELAND,2020-07-01 15:24:33,25473.0,1736.0,23364.0,16125873
IRELAND,2020-07-01 18:00:02,25473.0,1736.0,23364.0,16135202
IRELAND,2020-07-01 21:05:03,25473.0,1736.0,23364.0,16146303
IRELAND,2020-07-02 00:00:16,25477.0,1738.0,23364.0,16156816
IRELAND,2020-07-02 09:33:48,25477.0,1738.0,23364.0,16191228
IRELAND,2020-07-02 15:04:09,25477.0,1738.0,23364.0,16211049
IRELAND,2020-07-02 18:06:06,25477.0,1738.0,23364.0,16221966
IRELAND,2020-07-03 00:10:20,25477.0,1738.0,23364.0,16243820
IRELAND,2020-07-03 10:35:25,25489.0,1738.0,23364.0,16281325
IRELAND,2020-07-03 15:22:17,25489.0,1738.0,23364.0,16298537
IRELAND,2020-07-03 18:28:39,25489.0,1738.0,23364.0,16309719
IRELAND,2020-07-03 21:25:38,25489.0,1738.0,23364.0,16320338
IRELAND,2020-07-04 00:04:18,25498.0,1740.0,23364.0,16329858
IRELAND,2020-07-04 09:37:22,25498.0,1740.0,23364.0,16364242
IRELAND,2020-07-04 12:10:34,25498.0,1740.0,23364.0,16373434
IRELAND,2020-07-04 16:06:00,25498.0,1740.0,23364.0,16387560
IRELAND,2020-07-04 18:40:29,25498.0,1740.0,23364.0,16396829
IRELAND,2020-07-04 22:29:59,25509.0,1741.0,23364.0,16410599
IRELAND,2020-07-05 00:00:01,25509.0,1741.0,23364.0,16416001
IRELAND,2020-07-05 09:49:21,25509.0,1741.0,23364.0,16451361
IRELAND,2020-07-05 15:07:40,25509.0,1741.0,23364.0,16470460
