Nation,Time,Confirmed Case,Death,Recover,timestamp
IRAN,2020-04-03 14:30:10,50468.0,3160.0,16711.0,8260210
IRAN,2020-04-03 14:30:11,50468.0,3160.0,16711.0,8260211
IRAN,2020-04-03 17:30:12,53183.0,3294.0,17935.0,8271012
IRAN,2020-04-03 20:30:12,53183.0,3294.0,17935.0,8281812
IRAN,2020-04-03 23:30:19,53183.0,3294.0,17935.0,8292619
IRAN,2020-04-04 08:30:14,53183.0,3294.0,17935.0,8325014
IRAN,2020-04-04 11:30:14,53183.0,3294.0,17935.0,8335814
IRAN,2020-04-04 14:30:16,53183.0,3294.0,17935.0,8346616
IRAN,2020-04-04 17:30:18,55743.0,3452.0,19736.0,8357418
IRAN,2020-04-04 20:30:33,55743.0,3452.0,19736.0,8368233
IRAN,2020-04-04 23:30:05,55743.0,3452.0,19736.0,8379005
IRAN,2020-04-05 08:30:07,55743.0,3452.0,19736.0,8411407
IRAN,2020-04-05 11:30:03,55743.0,3452.0,19736.0,8422203
IRAN,2020-04-05 14:30:04,55743.0,3452.0,19736.0,8433004
IRAN,2020-04-05 17:40:33,58226.0,3603.0,22011.0,8444433
IRAN,2020-04-05 20:33:28,58226.0,3603.0,22011.0,8454808
IRAN,2020-04-05 23:30:02,58226.0,3603.0,22011.0,8465402
IRAN,2020-04-06 08:37:49,58226.0,3603.0,22011.0,8498269
IRAN,2020-04-06 11:30:05,58226.0,3603.0,22011.0,8508605
IRAN,2020-04-06 14:44:21,58226.0,3603.0,22011.0,8520261
IRAN,2020-04-06 17:30:04,60500.0,3739.0,24236.0,8530204
IRAN,2020-04-06 21:00:44,60500.0,3739.0,24236.0,8542844
IRAN,2020-04-07 00:00:03,60500.0,3739.0,24236.0,8553603
IRAN,2020-04-07 09:00:04,60500.0,3739.0,24236.0,8586004
IRAN,2020-04-07 12:15:51,60500.0,3739.0,24236.0,8597751
IRAN,2020-04-07 15:59:55,62589.0,3872.0,27039.0,8611195
IRAN,2020-04-07 18:03:46,62589.0,3872.0,27039.0,8618626
IRAN,2020-04-07 21:32:15,62589.0,3872.0,27039.0,8631135
IRAN,2020-04-08 00:00:04,62589.0,3872.0,27039.0,8640004
IRAN,2020-04-08 09:00:46,62589.0,3872.0,27039.0,8672446
IRAN,2020-04-08 12:21:18,62589.0,3872.0,27039.0,8684478
IRAN,2020-04-08 15:04:46,62589.0,3872.0,27039.0,8694286
IRAN,2020-04-08 18:11:16,64586.0,3993.0,29812.0,8705476
IRAN,2020-04-08 21:33:56,64586.0,3993.0,29812.0,8717636
IRAN,2020-04-09 00:14:12,64586.0,3993.0,29812.0,8727252
IRAN,2020-04-09 11:19:24,64586.0,3993.0,29812.0,8767164
IRAN,2020-04-09 12:07:24,64586.0,3993.0,29812.0,8770044
IRAN,2020-04-09 14:57:09,64586.0,3993.0,29812.0,8780229
IRAN,2020-04-09 18:00:02,66220.0,4110.0,32309.0,8791202
IRAN,2020-04-10 01:06:14,66220.0,4110.0,32309.0,8816774
IRAN,2020-04-10 09:04:46,66220.0,4110.0,32309.0,8845486
IRAN,2020-04-10 12:09:17,66220.0,4110.0,32309.0,8856557
IRAN,2020-04-10 14:55:51,66220.0,4110.0,32309.0,8866551
IRAN,2020-04-10 18:41:05,68192.0,4232.0,35465.0,8880065
IRAN,2020-04-10 21:59:17,68192.0,4232.0,35465.0,8891957
IRAN,2020-04-11 00:00:34,68192.0,4232.0,35465.0,8899234
IRAN,2020-04-11 09:01:32,68192.0,4232.0,35465.0,8931692
IRAN,2020-04-11 12:08:24,68192.0,4232.0,35465.0,8942904
IRAN,2020-04-11 17:00:40,70029.0,4357.0,41947.0,8960440
IRAN,2020-04-11 18:12:28,70029.0,4357.0,41947.0,8964748
