Nation,Time,Confirmed Case,Death,Recover,timestamp
PALESTINE,2020-04-03 14:30:10,171.0,1.0,18.0,8260210
PALESTINE,2020-04-03 14:30:11,171.0,1.0,18.0,8260211
PALESTINE,2020-04-03 17:30:12,171.0,1.0,18.0,8271012
PALESTINE,2020-04-03 20:30:12,171.0,1.0,18.0,8281812
PALESTINE,2020-04-03 23:30:19,193.0,1.0,21.0,8292619
PALESTINE,2020-04-04 08:30:14,194.0,1.0,21.0,8325014
PALESTINE,2020-04-04 11:30:14,194.0,1.0,21.0,8335814
PALESTINE,2020-04-04 14:30:16,205.0,1.0,21.0,8346616
PALESTINE,2020-04-04 17:30:18,205.0,1.0,21.0,8357418
PALESTINE,2020-04-04 20:30:33,210.0,1.0,21.0,8368233
PALESTINE,2020-04-04 23:30:05,216.0,1.0,21.0,8379005
PALESTINE,2020-04-05 08:30:07,217.0,1.0,21.0,8411407
PALESTINE,2020-04-05 11:30:03,217.0,1.0,21.0,8422203
PALESTINE,2020-04-05 14:30:04,226.0,1.0,23.0,8433004
PALESTINE,2020-04-05 17:40:33,226.0,1.0,23.0,8444433
PALESTINE,2020-04-05 20:33:28,226.0,1.0,23.0,8454808
PALESTINE,2020-04-05 23:30:02,234.0,1.0,23.0,8465402
PALESTINE,2020-04-06 08:37:49,237.0,1.0,25.0,8498269
PALESTINE,2020-04-06 11:30:05,237.0,1.0,25.0,8508605
PALESTINE,2020-04-06 14:44:21,246.0,1.0,25.0,8520261
PALESTINE,2020-04-06 17:30:04,252.0,1.0,25.0,8530204
PALESTINE,2020-04-06 21:00:44,252.0,1.0,25.0,8542844
PALESTINE,2020-04-07 00:00:03,253.0,1.0,25.0,8553603
PALESTINE,2020-04-07 09:00:04,254.0,1.0,25.0,8586004
PALESTINE,2020-04-07 12:15:51,254.0,1.0,24.0,8597751
PALESTINE,2020-04-07 15:59:55,260.0,1.0,24.0,8611195
PALESTINE,2020-04-07 18:03:46,260.0,1.0,24.0,8618626
PALESTINE,2020-04-07 21:32:15,261.0,1.0,42.0,8631135
