Nation,Time,Confirmed Case,Death,Recover,timestamp
GUAM,2020-04-03 14:30:10,82.0,3.0,0.0,8260210
GUAM,2020-04-03 14:30:11,82.0,3.0,0.0,8260211
GUAM,2020-04-03 17:30:12,82.0,3.0,0.0,8271012
GUAM,2020-04-03 20:30:12,82.0,3.0,0.0,8281812
GUAM,2020-04-03 23:30:19,82.0,3.0,0.0,8292619
GUAM,2020-04-04 08:30:14,82.0,3.0,0.0,8325014
GUAM,2020-04-04 11:30:14,82.0,3.0,0.0,8335814
GUAM,2020-04-04 14:30:16,82.0,3.0,0.0,8346616
GUAM,2020-04-04 17:30:18,93.0,3.0,0.0,8357418
GUAM,2020-04-04 20:30:33,93.0,3.0,0.0,8368233
GUAM,2020-04-04 23:30:05,93.0,4.0,0.0,8379005
GUAM,2020-04-05 08:30:07,93.0,4.0,0.0,8411407
GUAM,2020-04-05 11:30:03,93.0,4.0,0.0,8422203
GUAM,2020-04-05 14:30:04,93.0,4.0,0.0,8433004
GUAM,2020-04-05 17:40:33,93.0,4.0,0.0,8444433
GUAM,2020-04-05 20:33:28,93.0,4.0,0.0,8454808
GUAM,2020-04-05 23:30:02,112.0,4.0,0.0,8465402
GUAM,2020-04-06 08:37:49,112.0,4.0,0.0,8498269
GUAM,2020-04-06 11:30:05,112.0,4.0,0.0,8508605
GUAM,2020-04-06 14:44:21,112.0,4.0,0.0,8520261
GUAM,2020-04-06 17:30:04,112.0,4.0,0.0,8530204
GUAM,2020-04-06 21:00:44,112.0,4.0,0.0,8542844
GUAM,2020-04-07 00:00:03,112.0,4.0,0.0,8553603
GUAM,2020-04-07 09:00:04,112.0,4.0,0.0,8586004
GUAM,2020-04-07 12:15:51,112.0,4.0,0.0,8597751
GUAM,2020-04-07 15:59:55,112.0,4.0,0.0,8611195
GUAM,2020-04-07 18:03:46,112.0,4.0,0.0,8618626
GUAM,2020-04-07 21:32:15,121.0,4.0,0.0,8631135
GUAM,2020-04-08 00:00:04,121.0,4.0,0.0,8640004
GUAM,2020-04-08 09:00:46,121.0,4.0,0.0,8672446
GUAM,2020-04-08 12:21:18,121.0,4.0,0.0,8684478
GUAM,2020-04-08 15:04:46,121.0,4.0,0.0,8694286
GUAM,2020-04-08 18:11:16,121.0,4.0,0.0,8705476
GUAM,2020-04-08 21:33:56,121.0,4.0,0.0,8717636
GUAM,2020-04-09 00:14:12,121.0,4.0,0.0,8727252
GUAM,2020-04-09 11:19:24,121.0,4.0,0.0,8767164
GUAM,2020-04-09 12:07:24,121.0,4.0,0.0,8770044
GUAM,2020-04-09 14:57:09,121.0,4.0,0.0,8780229
GUAM,2020-04-09 18:00:02,121.0,4.0,0.0,8791202
GUAM,2020-04-10 01:06:14,128.0,4.0,0.0,8816774
GUAM,2020-04-10 09:04:46,128.0,4.0,0.0,8845486
GUAM,2020-04-10 12:09:17,128.0,4.0,0.0,8856557
GUAM,2020-04-10 14:55:51,128.0,4.0,0.0,8866551
GUAM,2020-04-10 18:41:05,128.0,4.0,0.0,8880065
GUAM,2020-04-10 21:59:17,128.0,4.0,0.0,8891957
GUAM,2020-04-11 00:00:34,128.0,4.0,0.0,8899234
GUAM,2020-04-11 09:01:32,130.0,4.0,0.0,8931692
GUAM,2020-04-11 12:08:24,130.0,4.0,0.0,8942904
GUAM,2020-04-11 17:00:40,130.0,4.0,0.0,8960440
GUAM,2020-04-11 18:12:28,130.0,4.0,0.0,8964748
GUAM,2020-04-11 21:44:19,130.0,4.0,0.0,8977459
GUAM,2020-04-11 23:59:29,133.0,5.0,0.0,8985569
GUAM,2020-04-12 09:00:42,133.0,5.0,0.0,9018042
GUAM,2020-04-12 12:05:42,133.0,5.0,0.0,9029142
GUAM,2020-04-12 15:09:25,133.0,5.0,0.0,9040165
GUAM,2020-04-12 18:22:01,133.0,5.0,0.0,9051721
GUAM,2020-04-12 20:59:25,133.0,5.0,0.0,9061165
GUAM,2020-04-13 00:07:13,133.0,5.0,0.0,9072433
GUAM,2020-04-13 09:26:16,133.0,5.0,0.0,9105976
GUAM,2020-04-13 11:59:14,133.0,5.0,0.0,9115154
GUAM,2020-04-13 15:13:01,133.0,5.0,0.0,9126781
GUAM,2020-04-13 20:23:47,133.0,5.0,0.0,9145427
GUAM,2020-04-13 21:01:27,133.0,5.0,0.0,9147687
GUAM,2020-04-14 00:30:40,133.0,5.0,0.0,9160240
GUAM,2020-04-14 09:09:09,133.0,5.0,0.0,9191349
GUAM,2020-04-14 12:13:23,133.0,5.0,0.0,9202403
GUAM,2020-04-14 15:49:28,133.0,5.0,0.0,9215368
GUAM,2020-04-14 18:27:14,133.0,5.0,0.0,9224834
GUAM,2020-04-14 21:18:50,133.0,5.0,0.0,9235130
GUAM,2020-04-15 00:07:14,133.0,5.0,0.0,9245234
GUAM,2020-04-15 09:00:09,133.0,5.0,0.0,9277209
GUAM,2020-04-15 14:56:18,133.0,5.0,0.0,9298578
GUAM,2020-04-15 19:52:38,133.0,5.0,0.0,9316358
GUAM,2020-04-15 21:18:33,133.0,5.0,0.0,9321513
GUAM,2020-04-16 00:51:15,133.0,5.0,0.0,9334275
GUAM,2020-04-16 09:04:51,133.0,5.0,0.0,9363891
GUAM,2020-04-16 12:05:08,133.0,5.0,0.0,9374708
GUAM,2020-04-16 14:57:08,133.0,5.0,0.0,9385028
GUAM,2020-04-16 17:58:25,133.0,5.0,0.0,9395905
GUAM,2020-04-16 22:41:20,133.0,5.0,0.0,9412880
GUAM,2020-04-17 01:32:36,133.0,5.0,0.0,9423156
GUAM,2020-04-17 09:11:04,135.0,5.0,0.0,9450664
GUAM,2020-04-17 12:02:01,135.0,5.0,0.0,9460921
GUAM,2020-04-17 14:56:35,135.0,5.0,0.0,9471395
GUAM,2020-04-17 18:39:21,135.0,5.0,0.0,9484761
GUAM,2020-04-17 22:45:21,135.0,5.0,0.0,9499521
GUAM,2020-04-18 08:54:14,135.0,5.0,0.0,9536054
GUAM,2020-04-18 13:55:54,135.0,5.0,0.0,9554154
GUAM,2020-04-18 15:41:06,135.0,5.0,0.0,9560466
GUAM,2020-04-18 18:03:48,135.0,5.0,0.0,9569028
GUAM,2020-04-19 00:17:39,135.0,5.0,0.0,9591459
GUAM,2020-04-19 09:10:08,135.0,5.0,0.0,9623408
GUAM,2020-04-19 15:11:32,136.0,5.0,0.0,9645092
GUAM,2020-04-19 18:07:21,136.0,5.0,0.0,9655641
GUAM,2020-04-19 21:01:51,136.0,5.0,0.0,9666111
